product_symbol,price,size,timestamp,buyer_role
BTCUSD,115511,25,01-08-2025 00:11:13,maker
BTCUSD,115511,5,01-08-2025 00:11:13,maker
BTCUSD,115511,3,01-08-2025 00:11:13,maker
BTCUSD,115511,1,01-08-2025 00:11:16,taker
BTCUSD,115510,3,01-08-2025 00:11:17,maker
BTCUSD,115510,7,01-08-2025 00:11:17,maker
BTCUSD,115511,1,01-08-2025 00:11:17,taker
BTCUSD,115510,4,01-08-2025 00:11:17,maker
BTCUSD,115511,33,01-08-2025 00:11:18,taker
BTCUSD,115507.5,2,01-08-2025 00:11:19,maker
BTCUSD,115505,1,01-08-2025 00:11:19,maker
BTCUSD,115503,2,01-08-2025 00:11:19,maker
BTCUSD,115503,39,01-08-2025 00:11:19,maker
BTCUSD,115503,27,01-08-2025 00:11:19,maker
BTCUSD,115503,29,01-08-2025 00:11:20,maker
BTCUSD,115503,27,01-08-2025 00:11:20,maker
BTCUSD,115503,5,01-08-2025 00:11:20,maker
BTCUSD,115504,6,01-08-2025 00:11:20,taker
BTCUSD,115503,2,01-08-2025 00:11:20,maker
BTCUSD,115504,1,01-08-2025 00:11:20,taker
BTCUSD,115504,30,01-08-2025 00:11:20,taker
BTCUSD,115504,2,01-08-2025 00:11:21,taker
BTCUSD,115503,27,01-08-2025 00:11:21,maker
BTCUSD,115502,5,01-08-2025 00:11:22,maker
BTCUSD,115501,2,01-08-2025 00:11:22,maker
BTCUSD,115500,2,01-08-2025 00:11:23,maker
BTCUSD,115500,25,01-08-2025 00:11:23,maker
BTCUSD,115500,20,01-08-2025 00:11:24,maker
BTCUSD,115500,5,01-08-2025 00:11:24,maker
BTCUSD,115500,1,01-08-2025 00:11:24,maker
BTCUSD,115500,8,01-08-2025 00:11:24,maker
BTCUSD,115500,5,01-08-2025 00:11:24,maker
BTCUSD,115500,10,01-08-2025 00:11:24,maker
BTCUSD,115500,1,01-08-2025 00:11:24,maker
BTCUSD,115500,30,01-08-2025 00:11:24,maker
BTCUSD,115500,2,01-08-2025 00:11:24,maker
BTCUSD,115500,12,01-08-2025 00:11:24,maker
BTCUSD,115500,40,01-08-2025 00:11:24,maker
BTCUSD,115500,110,01-08-2025 00:11:24,maker
BTCUSD,115500,10,01-08-2025 00:11:24,maker
BTCUSD,115500,2,01-08-2025 00:11:24,maker
BTCUSD,115500,6,01-08-2025 00:11:24,maker
BTCUSD,115500,3,01-08-2025 00:11:24,maker
BTCUSD,115500,10,01-08-2025 00:11:24,maker
BTCUSD,115489,5,01-08-2025 00:11:24,taker
BTCUSD,115488,100,01-08-2025 00:11:24,maker
BTCUSD,115488,4,01-08-2025 00:11:24,maker
BTCUSD,115488,50,01-08-2025 00:11:24,maker
BTCUSD,115488.5,23,01-08-2025 00:11:25,maker
BTCUSD,115500,25,01-08-2025 00:11:26,taker
BTCUSD,115502.5,320,01-08-2025 00:11:27,maker
BTCUSD,115511,1,01-08-2025 00:11:28,taker
BTCUSD,115526,500,01-08-2025 00:11:28,maker
BTCUSD,115527,38,01-08-2025 00:11:28,taker
BTCUSD,115526,3,01-08-2025 00:11:29,maker
BTCUSD,115526,7,01-08-2025 00:11:29,maker
BTCUSD,115527,2,01-08-2025 00:11:31,taker
BTCUSD,115526,15,01-08-2025 00:11:32,maker
BTCUSD,115526,88,01-08-2025 00:11:32,maker
BTCUSD,115527,219,01-08-2025 00:11:33,taker
BTCUSD,115527,1,01-08-2025 00:11:37,taker
BTCUSD,115526,10,01-08-2025 00:11:37,maker
BTCUSD,115526,4,01-08-2025 00:11:38,maker
BTCUSD,115526,11,01-08-2025 00:11:39,maker
BTCUSD,115526,10,01-08-2025 00:11:40,maker
BTCUSD,115527,1,01-08-2025 00:11:41,taker
BTCUSD,115526,108,01-08-2025 00:11:42,maker
BTCUSD,115512.5,8,01-08-2025 00:11:44,taker
BTCUSD,115504.5,8,01-08-2025 00:11:46,maker
BTCUSD,115505.5,7,01-08-2025 00:11:46,taker
BTCUSD,115504.5,6,01-08-2025 00:11:47,maker
BTCUSD,115500,20,01-08-2025 00:11:48,maker
BTCUSD,115500,2,01-08-2025 00:11:48,maker
BTCUSD,115547.5,1,01-08-2025 00:11:49,taker
BTCUSD,115545.5,107,01-08-2025 00:11:49,taker
BTCUSD,115542.5,5,01-08-2025 00:11:49,maker
BTCUSD,115541.5,10,01-08-2025 00:11:50,taker
BTCUSD,115508,60,01-08-2025 00:11:51,taker
BTCUSD,115497.5,41,01-08-2025 00:11:53,taker
BTCUSD,115477,5,01-08-2025 00:11:54,taker
BTCUSD,115477,114,01-08-2025 00:11:54,taker
BTCUSD,115467,11,01-08-2025 00:11:55,maker
BTCUSD,115460.5,14,01-08-2025 00:11:56,maker
BTCUSD,115461.5,2,01-08-2025 00:11:56,taker
BTCUSD,115460.5,5,01-08-2025 00:11:57,maker
BTCUSD,115460.5,38,01-08-2025 00:11:57,maker
BTCUSD,115460.5,40,01-08-2025 00:11:57,maker
BTCUSD,115458.5,10,01-08-2025 00:11:58,taker
BTCUSD,115457.5,10,01-08-2025 00:11:58,maker
BTCUSD,115458,80,01-08-2025 00:11:58,taker
BTCUSD,115456.5,50,01-08-2025 00:11:59,maker
BTCUSD,115457.5,5,01-08-2025 00:12:00,taker
BTCUSD,115456.5,10,01-08-2025 00:12:00,maker
BTCUSD,115455.5,8,01-08-2025 00:12:02,maker
BTCUSD,115455.5,50,01-08-2025 00:12:02,maker
BTCUSD,115455,4,01-08-2025 00:12:02,maker
BTCUSD,115450,1,01-08-2025 00:12:02,maker
BTCUSD,115450,20,01-08-2025 00:12:02,maker
BTCUSD,115450,20,01-08-2025 00:12:02,maker
BTCUSD,115446.5,3,01-08-2025 00:12:02,maker
BTCUSD,115446.5,204,01-08-2025 00:12:02,maker
BTCUSD,115446.5,1,01-08-2025 00:12:02,maker
BTCUSD,115459,88,01-08-2025 00:12:03,taker
BTCUSD,115458.5,100,01-08-2025 00:12:03,maker
BTCUSD,115458.5,100,01-08-2025 00:12:03,maker
BTCUSD,115458.5,3,01-08-2025 00:12:03,maker
BTCUSD,115458.5,1,01-08-2025 00:12:03,maker
BTCUSD,115458.5,60,01-08-2025 00:12:03,maker
BTCUSD,115459.5,1,01-08-2025 00:12:04,taker
BTCUSD,115458.5,15,01-08-2025 00:12:04,maker
BTCUSD,115458.5,150,01-08-2025 00:12:04,maker
BTCUSD,115458.5,5,01-08-2025 00:12:04,maker
BTCUSD,115459.5,100,01-08-2025 00:12:04,taker
BTCUSD,115458.5,50,01-08-2025 00:12:05,maker
BTCUSD,115458.5,1,01-08-2025 00:12:05,maker
BTCUSD,115458.5,8,01-08-2025 00:12:05,maker
BTCUSD,115458.5,6,01-08-2025 00:12:05,maker
BTCUSD,115458.5,100,01-08-2025 00:12:06,maker
BTCUSD,115456,65,01-08-2025 00:12:07,maker
BTCUSD,115446.5,501,01-08-2025 00:12:09,maker
BTCUSD,115446,79,01-08-2025 00:12:09,maker
BTCUSD,115441.5,1,01-08-2025 00:12:10,maker
BTCUSD,115441.5,1,01-08-2025 00:12:11,maker
BTCUSD,115441.5,1,01-08-2025 00:12:11,maker
BTCUSD,115441,1,01-08-2025 00:12:11,maker
BTCUSD,115432.5,1,01-08-2025 00:12:12,maker
BTCUSD,115425.5,20,01-08-2025 00:12:12,maker
BTCUSD,115425,24,01-08-2025 00:12:12,maker
BTCUSD,115424,18,01-08-2025 00:12:12,maker
BTCUSD,115423.5,5,01-08-2025 00:12:12,maker
BTCUSD,115423,2,01-08-2025 00:12:12,maker
BTCUSD,115423,1,01-08-2025 00:12:12,maker
BTCUSD,115423,1,01-08-2025 00:12:12,maker
BTCUSD,115423,6,01-08-2025 00:12:12,maker
BTCUSD,115422.5,194,01-08-2025 00:12:12,maker
BTCUSD,115422,2,01-08-2025 00:12:12,maker
BTCUSD,115422,30,01-08-2025 00:12:12,maker
BTCUSD,115422.5,1,01-08-2025 00:12:13,taker
BTCUSD,115421.5,100,01-08-2025 00:12:13,maker
BTCUSD,115421.5,5,01-08-2025 00:12:13,maker
BTCUSD,115421.5,6,01-08-2025 00:12:13,maker
BTCUSD,115421.5,5,01-08-2025 00:12:13,maker
BTCUSD,115421.5,2,01-08-2025 00:12:13,maker
BTCUSD,115421.5,1,01-08-2025 00:12:13,maker
BTCUSD,115422.5,1,01-08-2025 00:12:13,taker
BTCUSD,115421.5,6,01-08-2025 00:12:13,maker
BTCUSD,115421.5,1,01-08-2025 00:12:13,maker
BTCUSD,115421.5,65,01-08-2025 00:12:13,maker
BTCUSD,115421.5,50,01-08-2025 00:12:13,maker
BTCUSD,115421.5,1,01-08-2025 00:12:13,maker
BTCUSD,115421.5,2,01-08-2025 00:12:13,maker
BTCUSD,115421.5,1,01-08-2025 00:12:13,maker
BTCUSD,115420.5,6,01-08-2025 00:12:13,maker
BTCUSD,115420.5,3,01-08-2025 00:12:13,maker
BTCUSD,115420,2,01-08-2025 00:12:13,maker
BTCUSD,115422,61,01-08-2025 00:12:14,taker
BTCUSD,115420,4,01-08-2025 00:12:14,maker
BTCUSD,115420,1,01-08-2025 00:12:14,maker
BTCUSD,115411.5,4,01-08-2025 00:12:14,maker
BTCUSD,115411.5,22,01-08-2025 00:12:14,maker
BTCUSD,115411.5,10,01-08-2025 00:12:14,maker
BTCUSD,115411.5,21,01-08-2025 00:12:14,maker
BTCUSD,115411.5,1,01-08-2025 00:12:14,maker
BTCUSD,115411.5,1,01-08-2025 00:12:14,maker
BTCUSD,115411.5,78,01-08-2025 00:12:14,maker
BTCUSD,115411.5,110,01-08-2025 00:12:14,maker
BTCUSD,115411.5,21,01-08-2025 00:12:14,maker
BTCUSD,115411.5,9,01-08-2025 00:12:14,maker
BTCUSD,115411.5,32,01-08-2025 00:12:14,maker
BTCUSD,115411.5,191,01-08-2025 00:12:14,maker
BTCUSD,115411,314,01-08-2025 00:12:14,maker
BTCUSD,115411,1,01-08-2025 00:12:14,maker
BTCUSD,115411,6,01-08-2025 00:12:14,maker
BTCUSD,115411,6,01-08-2025 00:12:14,maker
BTCUSD,115410,20,01-08-2025 00:12:14,maker
BTCUSD,115409.5,20,01-08-2025 00:12:14,maker
BTCUSD,115409,50,01-08-2025 00:12:14,maker
BTCUSD,115405,1,01-08-2025 00:12:14,maker
BTCUSD,115400,1,01-08-2025 00:12:14,maker
BTCUSD,115400,9,01-08-2025 00:12:14,maker
BTCUSD,115400,1,01-08-2025 00:12:14,maker
BTCUSD,115400,6,01-08-2025 00:12:14,maker
BTCUSD,115400,4,01-08-2025 00:12:14,maker
BTCUSD,115400,4,01-08-2025 00:12:14,maker
BTCUSD,115400,10,01-08-2025 00:12:14,maker
BTCUSD,115400,3,01-08-2025 00:12:14,maker
BTCUSD,115400,16,01-08-2025 00:12:14,maker
BTCUSD,115400,4,01-08-2025 00:12:14,maker
BTCUSD,115400,5,01-08-2025 00:12:14,maker
BTCUSD,115400,40,01-08-2025 00:12:14,maker
BTCUSD,115400,1,01-08-2025 00:12:14,maker
BTCUSD,115400,1,01-08-2025 00:12:14,maker
BTCUSD,115400,30,01-08-2025 00:12:14,maker
BTCUSD,115400,20,01-08-2025 00:12:14,maker
BTCUSD,115400,10,01-08-2025 00:12:14,maker
BTCUSD,115400,1,01-08-2025 00:12:14,maker
BTCUSD,115400,25,01-08-2025 00:12:14,maker
BTCUSD,115400,4,01-08-2025 00:12:14,maker
BTCUSD,115400,2,01-08-2025 00:12:14,maker
BTCUSD,115400,5,01-08-2025 00:12:14,maker
BTCUSD,115400,2,01-08-2025 00:12:14,maker
BTCUSD,115400,24,01-08-2025 00:12:14,maker
BTCUSD,115400,20,01-08-2025 00:12:14,maker
BTCUSD,115400,24,01-08-2025 00:12:14,maker
BTCUSD,115397.5,19,01-08-2025 00:12:14,maker
BTCUSD,115395,2,01-08-2025 00:12:14,maker
BTCUSD,115393.5,12,01-08-2025 00:12:14,maker
BTCUSD,115393.5,5,01-08-2025 00:12:14,maker
BTCUSD,115393.5,49,01-08-2025 00:12:14,maker
BTCUSD,115393.5,400,01-08-2025 00:12:14,maker
BTCUSD,115393.5,5,01-08-2025 00:12:14,maker
BTCUSD,115393.5,1,01-08-2025 00:12:14,maker
BTCUSD,115390,1,01-08-2025 00:12:14,maker
BTCUSD,115390,3,01-08-2025 00:12:14,maker
BTCUSD,115390,1,01-08-2025 00:12:14,maker
BTCUSD,115390,1,01-08-2025 00:12:14,maker
BTCUSD,115391,5,01-08-2025 00:12:14,maker
BTCUSD,115391,71,01-08-2025 00:12:14,maker
BTCUSD,115391,5,01-08-2025 00:12:14,maker
BTCUSD,115391,12,01-08-2025 00:12:14,maker
BTCUSD,115391,11,01-08-2025 00:12:14,maker
BTCUSD,115391,7,01-08-2025 00:12:14,maker
BTCUSD,115390,2,01-08-2025 00:12:14,maker
BTCUSD,115390,42,01-08-2025 00:12:14,maker
BTCUSD,115385,1,01-08-2025 00:12:15,maker
BTCUSD,115385,1,01-08-2025 00:12:15,maker
BTCUSD,115393.5,45,01-08-2025 00:12:15,maker
BTCUSD,115397.5,1,01-08-2025 00:12:15,maker
BTCUSD,115410.5,1,01-08-2025 00:12:15,taker
BTCUSD,115423,20,01-08-2025 00:12:16,taker
BTCUSD,115428,5,01-08-2025 00:12:16,taker
BTCUSD,115428,10,01-08-2025 00:12:16,taker
BTCUSD,115423.5,50,01-08-2025 00:12:16,maker
BTCUSD,115443,1,01-08-2025 00:12:17,maker
BTCUSD,115446,43,01-08-2025 00:12:18,maker
BTCUSD,115447,4,01-08-2025 00:12:18,taker
BTCUSD,115430,7,01-08-2025 00:12:18,taker
BTCUSD,115427.5,2,01-08-2025 00:12:18,maker
BTCUSD,115427.5,100,01-08-2025 00:12:19,maker
BTCUSD,115422.5,17,01-08-2025 00:12:19,maker
BTCUSD,115422.5,15,01-08-2025 00:12:20,maker
BTCUSD,115431,4,01-08-2025 00:12:21,taker
BTCUSD,115431,15,01-08-2025 00:12:21,maker
BTCUSD,115431,5,01-08-2025 00:12:22,maker
BTCUSD,115431,40,01-08-2025 00:12:22,maker
BTCUSD,115443.5,10,01-08-2025 00:12:22,maker
BTCUSD,115451.5,54,01-08-2025 00:12:25,taker
BTCUSD,115431,6,01-08-2025 00:12:25,taker
BTCUSD,115400,30,01-08-2025 00:12:26,maker
BTCUSD,115384,100,01-08-2025 00:12:26,maker
BTCUSD,115381.5,40,01-08-2025 00:12:26,taker
BTCUSD,115381.5,1,01-08-2025 00:12:26,taker
BTCUSD,115381.5,13,01-08-2025 00:12:26,taker
BTCUSD,115381.5,8,01-08-2025 00:12:26,taker
BTCUSD,115380.5,2,01-08-2025 00:12:26,maker
BTCUSD,115380.5,13,01-08-2025 00:12:26,maker
BTCUSD,115380.5,14,01-08-2025 00:12:26,maker
BTCUSD,115380.5,2,01-08-2025 00:12:26,maker
BTCUSD,115380.5,20,01-08-2025 00:12:26,maker
BTCUSD,115380.5,4,01-08-2025 00:12:26,maker
BTCUSD,115380.5,40,01-08-2025 00:12:26,maker
BTCUSD,115380.5,1,01-08-2025 00:12:26,maker
BTCUSD,115380.5,15,01-08-2025 00:12:26,maker
BTCUSD,115380.5,2,01-08-2025 00:12:26,maker
BTCUSD,115380.5,25,01-08-2025 00:12:26,maker
BTCUSD,115380.5,5,01-08-2025 00:12:26,maker
BTCUSD,115380.5,50,01-08-2025 00:12:26,maker
BTCUSD,115381.5,24,01-08-2025 00:12:26,taker
BTCUSD,115380.5,15,01-08-2025 00:12:26,maker
BTCUSD,115380.5,10,01-08-2025 00:12:26,maker
BTCUSD,115380.5,1,01-08-2025 00:12:26,maker
BTCUSD,115380.5,3,01-08-2025 00:12:26,maker
BTCUSD,115380.5,1,01-08-2025 00:12:26,maker
BTCUSD,115380.5,2,01-08-2025 00:12:26,maker
BTCUSD,115380.5,10,01-08-2025 00:12:26,maker
BTCUSD,115380.5,5,01-08-2025 00:12:26,maker
BTCUSD,115380.5,3,01-08-2025 00:12:27,maker
BTCUSD,115380.5,3,01-08-2025 00:12:27,maker
BTCUSD,115380.5,50,01-08-2025 00:12:27,maker
BTCUSD,115380.5,2,01-08-2025 00:12:27,maker
BTCUSD,115381.5,10,01-08-2025 00:12:27,taker
BTCUSD,115380.5,100,01-08-2025 00:12:27,maker
BTCUSD,115380.5,1,01-08-2025 00:12:27,maker
BTCUSD,115380.5,1,01-08-2025 00:12:27,maker
BTCUSD,115380.5,1,01-08-2025 00:12:27,maker
BTCUSD,115380.5,22,01-08-2025 00:12:27,maker
BTCUSD,115380.5,1,01-08-2025 00:12:27,maker
BTCUSD,115380.5,61,01-08-2025 00:12:27,maker
BTCUSD,115380,22,01-08-2025 00:12:27,maker
BTCUSD,115378,9,01-08-2025 00:12:27,maker
BTCUSD,115378,8,01-08-2025 00:12:27,maker
BTCUSD,115379,100,01-08-2025 00:12:27,taker
BTCUSD,115378,2,01-08-2025 00:12:27,maker
BTCUSD,115379,11,01-08-2025 00:12:27,taker
BTCUSD,115379,10,01-08-2025 00:12:28,taker
BTCUSD,115375,30,01-08-2025 00:12:28,maker
BTCUSD,115375,2,01-08-2025 00:12:28,maker
BTCUSD,115372,332,01-08-2025 00:12:28,maker
BTCUSD,115373,2,01-08-2025 00:12:28,maker
BTCUSD,115371.5,1,01-08-2025 00:12:29,taker
BTCUSD,115371.5,19,01-08-2025 00:12:29,taker
BTCUSD,115370.5,1,01-08-2025 00:12:29,maker
BTCUSD,115371.5,1,01-08-2025 00:12:29,taker
BTCUSD,115371.5,537,01-08-2025 00:12:29,taker
BTCUSD,115370.5,1,01-08-2025 00:12:29,maker
BTCUSD,115371.5,5,01-08-2025 00:12:30,taker
BTCUSD,115371.5,13,01-08-2025 00:12:30,taker
BTCUSD,115371.5,500,01-08-2025 00:12:30,taker
BTCUSD,115368,5,01-08-2025 00:12:30,maker
BTCUSD,115366,36,01-08-2025 00:12:30,maker
BTCUSD,115366,51,01-08-2025 00:12:30,maker
BTCUSD,115364.5,2,01-08-2025 00:12:31,maker
BTCUSD,115364.5,3,01-08-2025 00:12:31,maker
BTCUSD,115364.5,50,01-08-2025 00:12:31,maker
BTCUSD,115364.5,5,01-08-2025 00:12:31,maker
BTCUSD,115364.5,2,01-08-2025 00:12:31,maker
BTCUSD,115365.5,1,01-08-2025 00:12:31,taker
BTCUSD,115363.5,15,01-08-2025 00:12:31,maker
BTCUSD,115362.5,2,01-08-2025 00:12:31,maker
BTCUSD,115362,23,01-08-2025 00:12:31,maker
BTCUSD,115360.5,5,01-08-2025 00:12:31,maker
BTCUSD,115358.5,14,01-08-2025 00:12:31,maker
BTCUSD,115354,5,01-08-2025 00:12:31,taker
BTCUSD,115353.5,1,01-08-2025 00:12:31,maker
BTCUSD,115350,9,01-08-2025 00:12:31,maker
BTCUSD,115350,1,01-08-2025 00:12:31,maker
BTCUSD,115349.5,1,01-08-2025 00:12:31,maker
BTCUSD,115349,38,01-08-2025 00:12:31,maker
BTCUSD,115349,10,01-08-2025 00:12:32,maker
BTCUSD,115350,1,01-08-2025 00:12:32,maker
BTCUSD,115352.5,171,01-08-2025 00:12:32,taker
BTCUSD,115350.5,30,01-08-2025 00:12:32,maker
BTCUSD,115350.5,3,01-08-2025 00:12:32,maker
BTCUSD,115350.5,120,01-08-2025 00:12:32,maker
BTCUSD,115350.5,10,01-08-2025 00:12:32,maker
BTCUSD,115371.5,1,01-08-2025 00:12:32,taker
BTCUSD,115370.5,14,01-08-2025 00:12:32,maker
BTCUSD,115370,6,01-08-2025 00:12:32,maker
BTCUSD,115370,1,01-08-2025 00:12:32,maker
BTCUSD,115370,17,01-08-2025 00:12:32,maker
BTCUSD,115373.5,1,01-08-2025 00:12:32,taker
BTCUSD,115370,193,01-08-2025 00:12:32,maker
BTCUSD,115369.5,265,01-08-2025 00:12:32,maker
BTCUSD,115369,325,01-08-2025 00:12:32,maker
BTCUSD,115368.5,284,01-08-2025 00:12:32,maker
BTCUSD,115371.5,8,01-08-2025 00:12:32,taker
BTCUSD,115370.5,177,01-08-2025 00:12:32,maker
BTCUSD,115370,73,01-08-2025 00:12:32,maker
BTCUSD,115374,11,01-08-2025 00:12:33,maker
BTCUSD,115379,1,01-08-2025 00:12:33,taker
BTCUSD,115376,2,01-08-2025 00:12:33,maker
BTCUSD,115378,6,01-08-2025 00:12:33,maker
BTCUSD,115380.5,3,01-08-2025 00:12:33,maker
BTCUSD,115380.5,19,01-08-2025 00:12:33,maker
BTCUSD,115385,3,01-08-2025 00:12:34,maker
BTCUSD,115386,2,01-08-2025 00:12:35,taker
BTCUSD,115383,1,01-08-2025 00:12:35,maker
BTCUSD,115383,110,01-08-2025 00:12:36,maker
BTCUSD,115380.5,11,01-08-2025 00:12:36,maker
BTCUSD,115380.5,1,01-08-2025 00:12:36,maker
BTCUSD,115381.5,1,01-08-2025 00:12:36,taker
BTCUSD,115380.5,50,01-08-2025 00:12:37,maker
BTCUSD,115380.5,115,01-08-2025 00:12:37,maker
BTCUSD,115380,217,01-08-2025 00:12:37,maker
BTCUSD,115379.5,265,01-08-2025 00:12:37,maker
BTCUSD,115379,325,01-08-2025 00:12:37,maker
BTCUSD,115378.5,328,01-08-2025 00:12:37,maker
BTCUSD,115378.5,6,01-08-2025 00:12:37,maker
BTCUSD,115380.5,39,01-08-2025 00:12:37,maker
BTCUSD,115380.5,15,01-08-2025 00:12:38,maker
BTCUSD,115381.5,3,01-08-2025 00:12:38,taker
BTCUSD,115380.5,10,01-08-2025 00:12:38,maker
BTCUSD,115370.5,30,01-08-2025 00:12:39,maker
BTCUSD,115360,12,01-08-2025 00:12:40,maker
BTCUSD,115355.5,125,01-08-2025 00:12:40,maker
BTCUSD,115355.5,4,01-08-2025 00:12:40,maker
BTCUSD,115355.5,4,01-08-2025 00:12:40,maker
BTCUSD,115355.5,15,01-08-2025 00:12:40,maker
BTCUSD,115355.5,1,01-08-2025 00:12:40,maker
BTCUSD,115355.5,3,01-08-2025 00:12:40,maker
BTCUSD,115356.5,3,01-08-2025 00:12:40,taker
BTCUSD,115348,20,01-08-2025 00:12:41,maker
BTCUSD,115349,20,01-08-2025 00:12:41,taker
BTCUSD,115348,13,01-08-2025 00:12:42,maker
BTCUSD,115348,8,01-08-2025 00:12:42,maker
BTCUSD,115348,1,01-08-2025 00:12:42,maker
BTCUSD,115348,135,01-08-2025 00:12:42,maker
BTCUSD,115347.5,165,01-08-2025 00:12:42,maker
BTCUSD,115347.5,52,01-08-2025 00:12:42,maker
BTCUSD,115347,38,01-08-2025 00:12:42,maker
BTCUSD,115347,227,01-08-2025 00:12:42,maker
BTCUSD,115346.5,56,01-08-2025 00:12:42,maker
BTCUSD,115346.5,20,01-08-2025 00:12:42,maker
BTCUSD,115349,10,01-08-2025 00:12:42,taker
BTCUSD,115349,50,01-08-2025 00:12:42,taker
BTCUSD,115349,2,01-08-2025 00:12:42,taker
BTCUSD,115348,9,01-08-2025 00:12:42,maker
BTCUSD,115349,1,01-08-2025 00:12:42,taker
BTCUSD,115348,28,01-08-2025 00:12:42,maker
BTCUSD,115349,11,01-08-2025 00:12:44,taker
BTCUSD,115348,140,01-08-2025 00:12:44,maker
BTCUSD,115347.5,217,01-08-2025 00:12:44,maker
BTCUSD,115347,265,01-08-2025 00:12:44,maker
BTCUSD,115346.5,248,01-08-2025 00:12:44,maker
BTCUSD,115346,280,01-08-2025 00:12:44,maker
BTCUSD,115349,15,01-08-2025 00:12:44,taker
BTCUSD,115346,116,01-08-2025 00:12:45,maker
BTCUSD,115345.5,740,01-08-2025 00:12:45,maker
BTCUSD,115345.5,10,01-08-2025 00:12:45,maker
BTCUSD,115345.5,300,01-08-2025 00:12:45,maker
BTCUSD,115346,1,01-08-2025 00:12:45,maker
BTCUSD,115346,38,01-08-2025 00:12:46,maker
BTCUSD,115346,100,01-08-2025 00:12:46,maker
BTCUSD,115346,5,01-08-2025 00:12:46,maker
BTCUSD,115347,14,01-08-2025 00:12:46,taker
BTCUSD,115346,4,01-08-2025 00:12:46,maker
BTCUSD,115346,15,01-08-2025 00:12:46,maker
BTCUSD,115346,3,01-08-2025 00:12:46,maker
BTCUSD,115346,6,01-08-2025 00:12:46,maker
BTCUSD,115347,5,01-08-2025 00:12:47,taker
BTCUSD,115347,50,01-08-2025 00:12:47,taker
BTCUSD,115347,1,01-08-2025 00:12:47,taker
BTCUSD,115346,20,01-08-2025 00:12:47,maker
BTCUSD,115346,2,01-08-2025 00:12:47,maker
BTCUSD,115346,24,01-08-2025 00:12:47,maker
BTCUSD,115346,55,01-08-2025 00:12:48,maker
BTCUSD,115346,51,01-08-2025 00:12:48,maker
BTCUSD,115345.5,28,01-08-2025 00:12:48,maker
BTCUSD,115347,15,01-08-2025 00:12:48,taker
BTCUSD,115352,10,01-08-2025 00:12:49,maker
BTCUSD,115352,4,01-08-2025 00:12:50,maker
BTCUSD,115353,11,01-08-2025 00:12:50,taker
BTCUSD,115353.5,108,01-08-2025 00:12:51,maker
BTCUSD,115352.5,6,01-08-2025 00:12:54,taker
BTCUSD,115352.5,4,01-08-2025 00:12:55,taker
BTCUSD,115353,1,01-08-2025 00:12:55,taker
BTCUSD,115353,10,01-08-2025 00:12:57,taker
BTCUSD,115349,5,01-08-2025 00:12:58,taker
BTCUSD,115348,9,01-08-2025 00:12:58,maker
BTCUSD,115348,10,01-08-2025 00:12:58,maker
BTCUSD,115349,53,01-08-2025 00:12:58,taker
BTCUSD,115348,4,01-08-2025 00:12:59,maker
BTCUSD,115348,30,01-08-2025 00:12:59,maker
BTCUSD,115349,12,01-08-2025 00:13:00,taker
BTCUSD,115348,10,01-08-2025 00:13:00,maker
BTCUSD,115349,5,01-08-2025 00:13:00,taker
BTCUSD,115349,9,01-08-2025 00:13:01,taker
BTCUSD,115349,2,01-08-2025 00:13:01,taker
BTCUSD,115351.5,2,01-08-2025 00:13:01,maker
BTCUSD,115352.5,3,01-08-2025 00:13:01,taker
BTCUSD,115352.5,50,01-08-2025 00:13:02,taker
BTCUSD,115352.5,8,01-08-2025 00:13:03,taker
BTCUSD,115359.5,67,01-08-2025 00:13:04,taker
BTCUSD,115359.5,1,01-08-2025 00:13:04,taker
BTCUSD,115361,10,01-08-2025 00:13:04,maker
BTCUSD,115374,2,01-08-2025 00:13:06,maker
BTCUSD,115375,10,01-08-2025 00:13:06,taker
BTCUSD,115375,4,01-08-2025 00:13:07,taker
BTCUSD,115374,10,01-08-2025 00:13:07,maker
BTCUSD,115375,100,01-08-2025 00:13:07,taker
BTCUSD,115375,28,01-08-2025 00:13:08,taker
BTCUSD,115381,49,01-08-2025 00:13:09,maker
BTCUSD,115382,20,01-08-2025 00:13:09,taker
BTCUSD,115381,20,01-08-2025 00:13:09,maker
BTCUSD,115378,30,01-08-2025 00:13:10,taker
BTCUSD,115374.5,10,01-08-2025 00:13:10,maker
BTCUSD,115374,1,01-08-2025 00:13:10,maker
BTCUSD,115369.5,30,01-08-2025 00:13:11,taker
BTCUSD,115369.5,1,01-08-2025 00:13:11,taker
BTCUSD,115369.5,49,01-08-2025 00:13:12,taker
BTCUSD,115369.5,2,01-08-2025 00:13:12,taker
BTCUSD,115369.5,10,01-08-2025 00:13:12,taker
BTCUSD,115362.5,1,01-08-2025 00:13:12,maker
BTCUSD,115356,10,01-08-2025 00:13:13,taker
BTCUSD,115356,57,01-08-2025 00:13:14,taker
BTCUSD,115356,40,01-08-2025 00:13:14,taker
BTCUSD,115356,17,01-08-2025 00:13:14,taker
BTCUSD,115353,80,01-08-2025 00:13:15,maker
BTCUSD,115353,1,01-08-2025 00:13:15,maker
BTCUSD,115354,19,01-08-2025 00:13:17,taker
BTCUSD,115354,12,01-08-2025 00:13:18,taker
BTCUSD,115354,10,01-08-2025 00:13:19,taker
BTCUSD,115353,6,01-08-2025 00:13:20,maker
